LFD_NR;VG AZ;EingangsDatum;L„nderkrzel;Vertretung;Grund;_Zusatz;Statistik;Statistk vom;Gz_OVG;Ausgang OVG;Datum OVG_;Gz PKH Beschwerde;Ausgang PKH;Datum PKH_;Gz_BVerwG;Ausgang BVerwG;Datum BVerwG_
25436;VG 27 V 73.06;10-Jan-07;GUI;;?;;;;;;;;;;;;
25437;VG 29 V 78.06;10-Jan-07;TUR;;?;;;;;;;;;;;;
25438;VG 29 V 79.06;10-Jan-07;TUR;;?;;;;;;;;;;;;
25439;VG 29 V 72.06;10-Jan-07;ECU;;FZ-E;;D;18-Sep-07;;;;;;;;;
25440;VG 27 V 81.06;10-Jan-07;TUR;;?;;;;;;;;;;;;
25441;VG 27 V 74.06;10-Jan-07;GHA;;?;;;;;;;;;;;;
25442;VG 27 V 72.06;10-Jan-07;ARM;;?;;;;;;;;;;;;
25443;VG 27 V 78.06/VG 27 V 32.08;10-Jan-07;IND;;?;;;;;;;;;;;;
25444;VG 27 V 79.06;10-Jan-07;VNM;;?;;;;;;;;;;;;
25445;VG 33 V 3.07;10-Jan-07;SRB;;BES;;A;17-Aug-07;;;;;;;;;
25446;VG 11 V 1.07;10-Jan-07;CMR;;FZ-E;;A;12-Feb-07;;;;;;;;;
25447;VG 30 V 3.07;10-Jan-07;TUR;;FZ-E/K;;C;06-Feb-07;;;;;;;;;
25448;VG 33 V 4.07;10-Jan-07;UKR;;FZ-E;;C;16-Jan-07;;;;;;;;;
25449;VG 33 V 7.07;10-Jan-07;DZA;;FZ-E;;D;26-Jan-07;;;;;;;;;
25450;VG 33 V 8.07;10-Jan-07;VNM;;FZ-E;;C;05-Feb-08;;;;;;;;;
25451;VG 33 V 10.07;10-Jan-07;VNM;;BES;;C;27-Jun-07;;;;;;;;;
25452;VG 33 V 2.07;10-Jan-07;COD;;FZ-K;;A;24-Apr-08;OVG 03 N 188.07;B;24-Apr-08;;;;;;
25453;VG 33 V 6.07;10-Jan-07;GEO;;STU;;A;06-Jun-07;;;;;;;;;
25454;VG 33 V 1.07;10-Jan-07;PAK;;FZ-E;;C;13-Aug-08;;;;;;;;;
25455;VG 25 V 85.06;10-Jan-07;TUR;;?;;;;;;;;;;;;
25456;VG 24 V 75.06;10-Jan-07;MKD;;?;;C;04-Apr-08;;;;;;;;;
25457;VG 29 A 23.07;10-Jan-07;UKR;;KON;;A;13-Jul-09;;;;;;;;;
25458;VG 33 V 5.07;10-Jan-07;UKR;;SON;;D;10-Apr-07;;;;;;;;;
25459;VG 33 V 9.07;10-Jan-07;AFG;;FZ-K;;C;28-Okt-10;;;;;;;;;
25460;VG 29 A 24.07;10-Jan-07;UKR;;KON;;A;02-Okt-08;;;;;;;;;
25461;VG 24 V 76.06;10-Jan-07;MAR;;?;;;;;;;;;;;;
25462;VG 34 V 9.07;15-Jan-07;SRB;;FZ-E/K;;D;08-Feb-08;;;;;;;;;
25463;VG 34 V 8.07;15-Jan-07;GHA;;BES;;C;28-Jan-08;;;;;;;;;
25464;VG 35 V 3.07;15-Jan-07;AFG;;FZ-E;;F;29-Okt-07;;;;;;;;;
25465;VG 35 V 9.07;15-Jan-07;MNG;;BES;;C;03-Mai-07;;;;;;;;;
25466;VG 37 V 5.07/VG 38 V 121.08;15-Jan-07;VNM;;FZ-E;;D;21-Okt-08;;;;;;;;;
25467;VG 37 V 10.07;15-Jan-07;UKR;;BES;;A;27-Nov-07;;;;;;;;;
25468;VG 36 V 9.07/OVG 02 B 20.08;15-Jan-07;PAK;;FZ-E/K;;A;10-Jul-07;OVG 02 B 020.08;B;25-Feb-09;;;;;;
25469;VG 36 V 8.07;15-Jan-07;RUS;;FZ-K;;C;29-Feb-08;;;;;;;;;
25470;VG 36 V 10.07;15-Jan-07;TUN;;STU;;D;11-Mai-07;;;;;;;;;
25471;VG 37 V 4.07;15-Jan-07;;;FZ-E;;G 1/2;15-Feb-08;;;;;;;BVerwG 01 C 036.07;;
25472;VG 36 V 1.07;15-Jan-07;PER;;FZ-F;;A;26-Feb-07;OVG 02 N 092.07;C;03-Mai-07;;;;;;
25473;VG 36 V 2.07;15-Jan-07;TUR;;FZ-K;;D;26-Jun-07;;;;;;;;;
25474;VG 36 V 3.07;15-Jan-07;BLR;;FZ-E;;D;15-Mai-07;;;;;;;;;
25475;VG 36 V 4.07/VG 36 K 117.09 V;15-Jan-07;SRB;;FZ-K;;A;01-Jul-09;OVG 12 N 094.09;B;16-Sep-09;;;;;;
25476;VG 18 V 76.06;15-Jan-07;BIH;;?;;;;;;;;;;;;
25477;VG 37 V 1.07;15-Jan-07;VNM;;FZ-E;;C;04-Jul-07;;;;;;;;;
25478;VG 29 V 73.06;15-Jan-07;BIH;;BES;;C;28-Sep-07;;;;;;;;;
25479;VG 29 V 74.06;15-Jan-07;TUR;;WDK;;C;28-Nov-07;;;;;;;;;
25480;VG 29 V 75.06;15-Jan-07;SRB;;FZ-E;;A;21-Sep-07;;;;;;;;;
25481;VG 29 V 76.06;15-Jan-07;SRB;;FZ-E;;D;18-Sep-07;;;;;;;;;
25482;VG 29 V 77.06;15-Jan-07;SRB;;FZ-E;;C;26-Sep-08;;;;;;;;;
25483;VG 29 V 80.06;15-Jan-07;SRB;;FZ-F;;A;09-Okt-07;;;;;;;;;
25484;VG 34 V 4.07;15-Jan-07;IRN;;FZ-E;;D;16-Okt-07;;;;;;;;;
25485;VG 34 V 1.07;15-Jan-07;CUB;;BES;;C;05-Jul-07;;;;;;;;;
25486;VG 34 V 10.07;15-Jan-07;TUR;;FZ-E;;A;13-Jan-09;;;;;;;;;
25487;VG 34 V 3.07;15-Jan-07;KAZ;;BES;;D;26-Mrz-07;;;;;;;;;
25488;VG 34 V 7.07;15-Jan-07;NGA;;BES;;A;15-Mrz-07;;;;;;;;;
25489;VG 34 V 6.07;15-Jan-07;KEN;;SON;;D;04-Jul-08;;;;;;;;;
25490;VG 19 V 77.06;15-Jan-07;IND;;?;;;;;;;;;;;;
25491;VG 24 V 77.06/OVG 3 N 19.08/OVG 3 B 18.08;15-Jan-07;MAR;;?;;;;OVG 03 B 018.08;?;;;;;;;
25492;VG 35 V 4.07;15-Jan-07;VNM;;FZ-E;;C;04-Okt-07;;;;;;;;;
25493;VG 16 V 76.06;15-Jan-07;LBN;;?;;;;;;;;;;;;
25494;VG 16 V 85.06;15-Jan-07;VNM;;?;;;;;;;;;;;;
25495;VG 16 V 78.06;15-Jan-07;NGA;;?;;;;;;;;;;;;
25496;VG 18 V 75.06;15-Jan-07;TGO;;?;;;;;;;;;;;;
25497;VG 16 V 82.06;15-Jan-07;TUR;;?;;;;;;;;;;;;
25498;VG 18 V 72.06;15-Jan-07;EGY;;?;;;;;;;;;;;;
25499;VG 19 V 79.06;15-Jan-07;LKA;;?;;;;;;;;;;;;
25500;VG 18 V 73.06;15-Jan-07;UKR;;?;;;;;;;;;;;;
25501;VG 19 V 78.06;15-Jan-07;BIH;;?;;;;;;;;;;;;
25502;VG 35 V 2.07;15-Jan-07;TUR;;FZ-E;;D;30-Mrz-07;;;;;;;;;
25503;VG 35 V 5.07;15-Jan-07;KOS;;FZ-E;;D;15-Jun-09;;;;;;;;;
25504;VG 36 V 5.07;15-Jan-07;VNM;;FZ-E;;C;19-Jul-07;;;;;;;;;
25505;VG 36 V 6.07;15-Jan-07;SYR;;FZ-E;;G;12-Mrz-07;;;;;;;;;
25506;VG 36 V 7.07;15-Jan-07;UKR;;FZ-E;;A;02-Jul-07;OVG 02 N 117.07;B;02-Jul-07;;;;;;
25507;VG 35 V 1.07;15-Jan-07;DOM;;FZ-E;;D;11-Jun-07;;;;;;;;;
25508;VG 11 A 95.07> OVG 3 S 60.07;15-Jan-07;ROU;;SON;;A;22-Aug-07;OVG 03 S 060.07;B;22-Aug-07;OVG 3 M 42.07;;;;;
25509;VG 30 V 2.07;17-Jan-07;?;;BES;;C;19-Feb-07;;;;;;;;;
25510;VG 30 V 5.07;17-Jan-07;IND;;BES;;J0;12-Apr-07;;;;;;;;;
25511;VG 30 V 6.07;17-Jan-07;TUR;;FZ-E;;D;10-Mrz-09;;;;;;;;;
25512;VG 30 V 7.07;17-Jan-07;TUR;;FZ-E;;C;30-Mrz-07;;;;;;;;;
25513;VG 30 V 8.07;17-Jan-07;VNM;;FZ-E;;A;13-Sep-07;;;;;;;;;
25514;VG 30 V 9.07;17-Jan-07;TUR;;FZ-E;;C;26-Jan-07;;;;;;;;;
25515;VG 30 V 10.07;17-Jan-07;TUR;;FZ-E;;C;07-Aug-07;;;;;;;;;
25516;VG 02 V 6.07;17-Jan-07;UKR;;SPR;;C;10-Mai-07;;;;;;;;;
25517;VG 02 V 5.07;17-Jan-07;LKA;;FZ-E;;G0;05-Sep-07;;;;;;;;;
25518;VG 01 V 7.07;17-Jan-07;SRB;;FZ-E/K;;J0;24-Okt-07;;;;;;;;;
25519;VG 01 V 8.07;17-Jan-07;SRB;;FZ-E;;A;18-Jun-08;OVG 12 N 058.08;C;18-Jun-08;;;;;;
25520;VG 01 V 10.07;17-Jan-07;NGA;;STU;;C;30-Aug-07;;;;;;;;;
25521;VG 01 V 5.07;17-Jan-07;BIH;;FZ-E;;J0;21-Mrz-07;;;;;;;;;
25522;VG 01 V 6.07;17-Jan-07;THA;;SPR;;C;16-Jan-08;;;;;;;;;
25523;VG 02 V 7.07;17-Jan-07;TUR;;FZ-E;;C;04-Sep-07;;;;;;;;;
25524;VG 02 V 8.07;17-Jan-07;TUR;;FZ-E;;G;22-Okt-07;;;;;;;;;
25525;VG 02 V 9.07;17-Jan-07;CHN;;FZ-E;;D 1/2;06-Jul-07;;;;;;;;;
25526;VG 02 V 4.07;17-Jan-07;MAR;;STU;;J0;31-Okt-07;;;;;;;;;
25527;VG 30 V 1.07;17-Jan-07;UKR;;FZ-K;;D;13-Jun-08;;;;;;;;;
25528;VG 30 V 72.06;17-Jan-07;BLR;;?;;;;;;;;;;;;
25529;VG 02 V 1.07;17-Jan-07;BIH;;FZ-E;;C;21-Mai-08;;;;;;;;;
25530;VG 02 V 2.07;17-Jan-07;ARM;;FZ-E;;D;20-Aug-07;;;;;;;;;
25531;VG 02 V 10.07;17-Jan-07;TUR;;FZ-E;;G0;30-Mrz-07;;;;;;;;;
25532;VG 37 V 3.07;17-Jan-07;PAK;;FZ-E;;C;15-Jun-07;;;;;;;;;
25533;VG 19 V 82.06;17-Jan-07;TUR;;?;;;;;;;;;;;;
25534;VG 37 V 6.07;17-Jan-07;IDN;;FZ-E;;G0;23-Okt-07;;;;;;;;;
25535;VG 37 V 8.07;17-Jan-07;IND;;FZ-E/K;;A;13-Nov-08;;;;;;;;;
25536;VG 37 V 9.07;17-Jan-07;EGY;;FZ-E;;D;27-Feb-07;;;;;;;;;
25537;VG 37 V 7.07;17-Jan-07;AZE;;FZ-E/K;;C;20-Feb-07;;;;;;;;;
25538;VG 35 V 8.07;17-Jan-07;VNM;;FZ-E;;C;23-Jul-08;;;;;;;;;
25539;VG 35 V 6.07;17-Jan-07;NGA;;FZ-E;;J0;15-Okt-07;;;;;;;;;
25540;VG 01 V 3.07;17-Jan-07;IND;;FZ-E;;C;17-Jan-08;;;;;;;;;
25541;VG 01 V 2.07;17-Jan-07;TUR;;FZ-E;;C;09-Okt-07;;;;;;;;;
25542;VG 34 V 5.07;17-Jan-07;NGA;;FZ-E;;C;19-Mai-08;;;;;;;;;
25543;VG 02 V 3.07;23-Jan-07;KAZ;;BES;;G;24-Mai-07;;;;;;;;;
25544;VG 4 V 11.07;23-Jan-07;SRB;;FZ-E;;A;19-Feb-08;OVG 12 N 009.08;B;19-Feb-08;;;;;;
25545;VG 4 V 5.07;23-Jan-07;PAK;;FZ-E;;D;18-Feb-08;;;;;;;;;
25546;VG 05 V 4.07;23-Jan-07;TUR;;FZ-E;;C;10-Jul-07;;;;;;;;;
25547;VG 4 V 3.07;23-Jan-07;KAZ;;BES;;D;08-Mai-07;;;;;;;;;
25548;VG 4 V 2.07;23-Jan-07;MKD;;FZ-E;;C;19-Okt-07;;;;;;;;;
25549;VG 3 V 1.07;23-Jan-07;DOM;;FZ-E;;A;31-Okt-08;OVG 02 N 147.07;B;31-Okt-08;;;;;;
25550;VG 35 V 10.07;23-Jan-07;RUS;;FZ-F;;C;13-Jun-07;;;;;;;;;
25551;VG 28 V 1.07;23-Jan-07;LBN;;BES;;D;16-Jul-07;;;;;;;;;
25552;VG 28 V 4.07;23-Jan-07;SRB;;FZ-E;;C;05-Jun-07;;;;;;;;;
25553;VG 28 V 3.07;23-Jan-07;COD;;FZ-E;;C;18-Mai-07;;;;;;;;;
25554;VG 28 V 5.07;23-Jan-07;TGO;;FZ-E;;C;25-Sep-07;;;;;;;;;
25555;VG 28 V 73.06;23-Jan-07;UKR;;WDK;;C;27-Apr-07;;;;;;;;;
25556;VG 01 V 9.07;23-Jan-07;SRB;;FZ-K;;C;30-Okt-09;;;;;;;;;
25557;VG 28 V 75.06;23-Jan-07;MAR;;BES;;D;12-Mrz-07;;;;;;;;;
25558;VG 28 V 77.06;23-Jan-07;BIH;;BES;;A;13-Jun-07;;;;;;;;;
25559;VG 28 V 74.06;23-Jan-07;GHA;;FZ-E/K;;A;23-Mai-08;OVG 03 N 148.07;B;23-Mai-08;;;;;;
25560;VG 18 V 71.06;23-Jan-07;TUR;;?;;;;;;;;;;;;
25561;VG 37 V 2.07;23-Jan-07;VNM;;FZ-E/K;;A;28-Feb-07;;;;;;;;;
25562;VG 05 V 5.07;23-Jan-07;TUR;;FZ-E;;C;16-Apr-07;;;;;;;;;
25563;VG 05 V 1.07;23-Jan-07;ARM;;BES;;C;24-Apr-07;;;;;;;;;
25564;VG 01 V 1.07;23-Jan-07;NGA;;FZ-E;;D;26-Okt-07;;;;;;;;;
25565;VG 05 V 2.07;23-Jan-07;GHA;;FZ-E;;A;08-Nov-07;;;;;;;;;
25566;8 K 1737/06;23-Jan-07;NGA;;SON;;J0;20-Okt-07;;;;;;;;;
25567;VG 3 V 4.07;24-Jan-07;IND;;FZ-E;;A;23-Apr-08;OVG 02 N 153.07;D;23-Apr-08;;;;;;
25568;VG 3 V 2.07;24-Jan-07;TUR;;FZ-E/K;;G 1/2;19-Mrz-08;;;;;;;;;
25569;VG 3 V 3.07;24-Jan-07;TUR;;FZ-E;;C;12-Okt-07;;;;;;;;;
25570;VG 3 V 5.07;24-Jan-07;TUR;;FZ-K;;A;27-Aug-07;;;;;;;;;
25571;VG 3 V 6.07;24-Jan-07;VNM;;FZ-E;;J0;12-Aug-08;;;;;;;;;
25572;VG 3 V 7.07;24-Jan-07;NGA;;FZ-E;;C;13-Feb-07;;;;;;;;;
25573;VG 3 V 8.07;24-Jan-07;TUR;;FZ-E;;C;22-Jun-07;;;;;;;;;
25574;VG 3 V 9.07;24-Jan-07;SRB;;FZ-E;;C;11-Mrz-08;;;;;;;;;
25575;VG 3 V 10.07;24-Jan-07;SRB;;FZ-K;;D;04-Jul-08;;;;;;;;;
25576;VG 10 V 1.07;24-Jan-07;PAK;;FZ-E/K;;D;05-Jul-07;;;;;;;;;
25577;VG 4 V 9.07;24-Jan-07;GHA;;BES;;A;15-Nov-07;;;;;;;;;
25578;VG 4 V 8.07;24-Jan-07;GHA;;FZ-E;;A;19-Mai-08;;;;;;;;;
25579;VG 29 A 78.07;24-Jan-07;TKM;;KON;;A;31-Mai-07;;;;;;;;;
25580;VG 4 V 6.07;24-Jan-07;UKR;;BES;;C;24-Jan-07;;;;;;;;;
25581;VG 05 V 9.07;24-Jan-07;MDA;;BES;;A;01-Jun-07;;;;;;;;;
25582;VG 05 V 8.07;24-Jan-07;CHN;;FZ-E;;C;26-Okt-07;;;;;;;;;
25583;VG 7 V 1.07;24-Jan-07;TUR;;FZ-E;;J0;15-Okt-08;;;;;;;;;
25584;VG 28 V 76.06;24-Jan-07;UKR;;BES;;C;10-Mai-07;;;;;;;;;
25585;VG 05 V 7.07;24-Jan-07;EGY;;BES;;C;12-Sep-07;;;;;;;;;
25586;VG 05 V 6.07;24-Jan-07;MAR;;BES;;C;28-Jun-07;;;;;;;;;
25587;VG 05 V 3.07;24-Jan-07;SRB;;BES;;A;12-Jun-07;;;;;;;;;
25588;VG 7 V 7.07;29-Jan-07;NPL;;FZ-E;;D;26-Feb-08;;;;;;;;;
25589;VG 7 V 10.07/OVG 02 N 4.09;29-Jan-07;KAZ;;FZ-E;;A;07-Aug-09;OVG 02 N 004.09;A;07-Aug-09;OVG 2 M 76.0827;M;30-Jul-08;;;
25590;VG 7 V 5.07;29-Jan-07;ETH;;FZ-K;;D;07-Feb-07;;;;;;;;;
25591;VG 05 V 10.07;29-Jan-07;KAZ;;FZ-E/K;;G;13-Jul-07;;;;;;;;;
25592;VG 4 V 4.07;29-Jan-07;TUR;;FZ-E;;C;20-Dez-07;;;;;;;;;
25593;VG 4 V 10.07;29-Jan-07;MNG;;FZ-E;;G;01-Apr-08;;;;;;;;;
25594;VG 10 V 4.07;29-Jan-07;TUN;;FZ-E;;D;11-Jul-08;;;;OVG 3 M 32.07;;;;;
25595;VG 10 V 3.07;29-Jan-07;SYR;;SON;;G;24-Sep-07;;;;;;;;;
25596;VG 10 V 5.07;29-Jan-07;TUR;;FZ-E/K;;A;14-Mrz-08;;;;;;;;;
25597;VG 10 V 6.07;29-Jan-07;DZA;;FZ-E;;D;20-Aug-07;;;;;;;;;
25598;VG 10 V 7.07;29-Jan-07;TUR;;FZ-E;LU;C;10-Mrz-08;;;;;;;;;
25599;VG 10 V 9.07;29-Jan-07;TUR;;FZ-E;;D;07-Mai-07;;;;;;;;;
25600;VG 10 V 2.07;29-Jan-07;?;;FZ-K;;A;09-Nov-07;;;;OVG 3 M 52.07;;;;;
25601;VG 10 V 10.07;29-Jan-07;RUS;;BVF;;A;19-Jul-07;OVG 02 S 049.07;B;19-Jul-07;;;;;;
25602;VG 11 V 5.07;29-Jan-07;GMB;;FZ-E;;C;16-Aug-07;;;;;;;;;
25603;VG 11 V 4.07;29-Jan-07;SRB;;BES;;C;12-Feb-08;;;;;;;;;
25604;VG 11 V 2.07/VG 38 V 75.08;29-Jan-07;LKA;;FZ-F;;A;22-Okt-08;;;;;;;;;
25605;VG 4 V 7.07/OVG 02 N 138.08;29-Jan-07;RUS;;FZ-E;;A;15-Okt-08;OVG 02 N 138.08;?;;;;;;;
25606;VG 9 V 3.07;29-Jan-07;VNM;;FZ-E;;D;09-Okt-07;;;;;;;;;
25607;VG 10 V 8.07;29-Jan-07;TUR;;FZ-E;;C;26-Okt-07;;;;;;;;;
25608;VG 9 V 4.07;29-Jan-07;CMR;;FZ-K;;C;09-Okt-07;;;;;;;;;
25609;VG 9 V 5.07;29-Jan-07;IRN;;BES;;A;20-Aug-07;;;;;;;;;
25610;VG 9 V 6.07;29-Jan-07;BIH;;BES;GES;C;23-Mai-07;;;;;;;;;
25611;VG 9 V 10.07;30-Jan-07;VNM;;FZ-E;;A;08-Jul-08;OVG 02 B 019.07;C;08-Jul-08;;;;;;
25612;VG 9 V 7.07;30-Jan-07;MAR;;FZ-E;;A;14-Feb-08;;;;;;;;;
25613;VG 7 V 21.07;30-Jan-07;TUR;;FZ-K;;F;10-Apr-08;;;;;;;;;
25614;VG 7 V 4.07;30-Jan-07;TUR;;FZ-E;;D;03-Jun-08;;;;;;;;;
25615;VG 7 V 6.07;30-Jan-07;GHA;;FZ-E;;C;07-Feb-08;;;;;;;;;
25616;VG 7 V 3.07;30-Jan-07;TUR;;FZ-E;;D;22-Mai-07;;;;;;;;;
25617;VG 7 V 8.07;30-Jan-07;UKR;;SON;;C;04-Jun-07;;;;;;;;;
25618;VG 11 V 7.07;30-Jan-07;TUR;;FZ-E;;D;22-Mrz-07;;;;;;;;;
25619;VG 11 V 6.07;30-Jan-07;SRB;;FZ-K;;A;13-Mai-08;OVG 12 N 042.08;B;13-Mai-08;;;;;;
25620;VG 11 V 9.07;30-Jan-07;MAR;;FZ-E;;C;01-Aug-07;;;;;;;;;
25621;VG 11 V 8.07;30-Jan-07;TUN;;FZ-E;;C;08-Feb-08;;;;;;;;;
25622;VG 11 V 11.07;30-Jan-07;GHA;;FZ-E;;C;10-Apr-07;;;;;;;;;
25623;VG 9 V 8.07;01-Feb-07;TUR;;FZ-E;;C;12-Jun-08;;;;;;;;;
25624;VG 9 V 1.07/OVG 12 N 249.07;01-Feb-07;TUR;;FZ-E;;A;09-Okt-07;OVG 12 N 249.07;D;27-Apr-10;;;;;;
25625;VG 9 V 2.07;01-Feb-07;UKR;;FZ-K;;D;16-Jul-07;;;;;;;;;
25626;VG 11 V 3.07;01-Feb-07;KAZ;;FZ-E;;D;11-Apr-07;;;;;;;;;
25627;VG 9 V 11.07;01-Feb-07;TUR;;FZ-E;;G0;05-Apr-07;;;;;;;;;
25628;VG 27 V 1.07;01-Feb-07;GHA;;FZ-E;;G;10-Mai-07;;;;;;;;;
25629;VG 12 V 2.07/OVG 02 N 14.09;01-Feb-07;IND;;FZ-E;;A;10-Dez-08;OVG 02 N 014.09;B;25-Feb-10;;;;;;
25630;VG 12 V 1.07;01-Feb-07;TUN;;FZ-E;;D;07-Dez-07;;;;;;;;;
25631;VG 13 V 2.07;01-Feb-07;GHA;;FZ-K;;D;28-Jun-07;;;;;;;;;
25632;VG 13 V 3.07;01-Feb-07;GHA;;FZ-K;;D;28-Jun-07;;;;;;;;;
25633;VG 16 V 1.07;01-Feb-07;IND;;BES;;A;20-Feb-07;;;;;;;;;
25634;VG 13 V 6.07;05-Feb-07;IRN;;FZ-F;;C;14-Jun-07;;;;;;;;;
25635;VG 13 V 4.07;05-Feb-07;TUN;;STU;;J0;21-Nov-07;;;;;;;;;
25636;VG 15 V 1.07;05-Feb-07;KAZ;;BES;;A;01-Aug-07;;;;;;;;;
25637;VG 13 V 7.07;05-Feb-07;AZE;;FZ-E;;C;06-Sep-07;;;;;;;;;
