LFD_NR,VG AZ,EingangsDatum,country,Vertretung,Grund,_Zusatz,Statistik,Statistk vom,Gz_OVG,Ausgang OVG,Datum OVG_,Gz PKH Beschwerde,Ausgang PKH,Datum PKH_,Gz_BVerwG,Ausgang BVerwG,Datum BVerwG_,country_name,verfahrensausgang_vg,verfahrensausgang_ovg,verfahrensausgang_bverwg,highest_instance,kosten_aa_vg,kosten_aa_ovg,kosten_aa_bverwg,verfahrensausgang,kosten_aa,verfahrensausgang_datum,duration,verfahrensausgang_previously_f,familie,visa_erteilt,visa_mit_vergleich,visa_ohne_vergleich
25534,VG 37 V 6.07,2007-01-17,IDN,,FZ-E,,G0,2007-10-23,,,,,,,,,,Indonesia,G,,,vg,0.0,,,G,0.0,2007-10-23,279.0,False,True,True,True,False
25535,VG 37 V 8.07,2007-01-17,IND,,FZ-E/K,,A,2008-11-13,,,,,,,,,,India,A,,,vg,0.0,,,A,0.0,2008-11-13,666.0,False,True,False,False,False
25536,VG 37 V 9.07,2007-01-17,EGY,,FZ-E,,D,2007-02-27,,,,,,,,,,Egypt,D,,,vg,0.0,,,D,0.0,2007-02-27,41.0,False,True,True,True,False
25537,VG 37 V 7.07,2007-01-17,AZE,,FZ-E/K,,C,2007-02-20,,,,,,,,,,Azerbaijan,C,,,vg,0.0,,,C,0.0,2007-02-20,34.0,False,True,False,False,False
25538,VG 35 V 8.07,2007-01-17,VNM,,FZ-E,,C,2008-07-23,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2008-07-23,553.0,False,True,False,False,False
25539,VG 35 V 6.07,2007-01-17,NGA,,FZ-E,,J0,2007-10-15,,,,,,,,,,Nigeria,J,,,vg,0.0,,,J,0.0,2007-10-15,271.0,False,True,False,False,False
25540,VG 01 V 3.07,2007-01-17,IND,,FZ-E,,C,2008-01-17,,,,,,,,,,India,C,,,vg,0.0,,,C,0.0,2008-01-17,365.0,False,True,False,False,False
25541,VG 01 V 2.07,2007-01-17,TUR,,FZ-E,,C,2007-10-09,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-10-09,265.0,False,True,False,False,False
25542,VG 34 V 5.07,2007-01-17,NGA,,FZ-E,,C,2008-05-19,,,,,,,,,,Nigeria,C,,,vg,0.0,,,C,0.0,2008-05-19,488.0,False,True,False,False,False
25544,VG 4 V 11.07,2007-01-23,SRB,,FZ-E,,A,2008-02-19,OVG 12 N 009.08,B,2008-02-19,,,,,,,Serbia,A,B,,ovg,0.0,0.0,,A,0.0,2008-02-19,392.0,False,True,False,False,False
25545,VG 4 V 5.07,2007-01-23,PAK,,FZ-E,,D,2008-02-18,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2008-02-18,391.0,False,True,True,True,False
25546,VG 05 V 4.07,2007-01-23,TUR,,FZ-E,,C,2007-07-10,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-07-10,168.0,False,True,False,False,False
25548,VG 4 V 2.07,2007-01-23,MKD,,FZ-E,,C,2007-10-19,,,,,,,,,,North Macedonia,C,,,vg,0.0,,,C,0.0,2007-10-19,269.0,False,True,False,False,False
25549,VG 3 V 1.07,2007-01-23,DOM,,FZ-E,,A,2008-10-31,OVG 02 N 147.07,B,2008-10-31,,,,,,,Dominican Republic,A,B,,ovg,0.0,0.0,,A,0.0,2008-10-31,647.0,False,True,False,False,False
25550,VG 35 V 10.07,2007-01-23,RUS,,FZ-F,,C,2007-06-13,,,,,,,,,,Russian Federation,C,,,vg,0.0,,,C,0.0,2007-06-13,141.0,False,True,False,False,False
25552,VG 28 V 4.07,2007-01-23,SRB,,FZ-E,,C,2007-06-05,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2007-06-05,133.0,False,True,False,False,False
25553,VG 28 V 3.07,2007-01-23,COD,,FZ-E,,C,2007-05-18,,,,,,,,,,"Congo, Democratic Republic of the",C,,,vg,0.0,,,C,0.0,2007-05-18,115.0,False,True,False,False,False
25554,VG 28 V 5.07,2007-01-23,TGO,,FZ-E,,C,2007-09-25,,,,,,,,,,Togo,C,,,vg,0.0,,,C,0.0,2007-09-25,245.0,False,True,False,False,False
25556,VG 01 V 9.07,2007-01-23,SRB,,FZ-K,,C,2009-10-30,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2009-10-30,1011.0,False,True,False,False,False
25559,VG 28 V 74.06,2007-01-23,GHA,,FZ-E/K,,A,2008-05-23,OVG 03 N 148.07,B,2008-05-23,,,,,,,Ghana,A,B,,ovg,0.0,0.0,,A,0.0,2008-05-23,486.0,False,True,False,False,False
25561,VG 37 V 2.07,2007-01-23,VNM,,FZ-E/K,,A,2007-02-28,,,,,,,,,,Viet Nam,A,,,vg,0.0,,,A,0.0,2007-02-28,36.0,False,True,False,False,False
25562,VG 05 V 5.07,2007-01-23,TUR,,FZ-E,,C,2007-04-16,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-04-16,83.0,False,True,False,False,False
25564,VG 01 V 1.07,2007-01-23,NGA,,FZ-E,,D,2007-10-26,,,,,,,,,,Nigeria,D,,,vg,0.0,,,D,0.0,2007-10-26,276.0,False,True,True,True,False
25565,VG 05 V 2.07,2007-01-23,GHA,,FZ-E,,A,2007-11-08,,,,,,,,,,Ghana,A,,,vg,0.0,,,A,0.0,2007-11-08,289.0,False,True,False,False,False
25567,VG 3 V 4.07,2007-01-24,IND,,FZ-E,,A,2008-04-23,OVG 02 N 153.07,D,2008-04-23,,,,,,,India,A,D,,ovg,0.0,0.0,,D,0.0,2008-04-23,455.0,False,True,True,True,False
25568,VG 3 V 2.07,2007-01-24,TUR,,FZ-E/K,,G 1/2,2008-03-19,,,,,,,,,,Turkey,G,,,vg,0.5,,,G,0.5,2008-03-19,420.0,False,True,True,True,False
25569,VG 3 V 3.07,2007-01-24,TUR,,FZ-E,,C,2007-10-12,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-10-12,261.0,False,True,False,False,False
25570,VG 3 V 5.07,2007-01-24,TUR,,FZ-K,,A,2007-08-27,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2007-08-27,215.0,False,True,False,False,False
25571,VG 3 V 6.07,2007-01-24,VNM,,FZ-E,,J0,2008-08-12,,,,,,,,,,Viet Nam,J,,,vg,0.0,,,J,0.0,2008-08-12,566.0,False,True,False,False,False
25572,VG 3 V 7.07,2007-01-24,NGA,,FZ-E,,C,2007-02-13,,,,,,,,,,Nigeria,C,,,vg,0.0,,,C,0.0,2007-02-13,20.0,False,True,False,False,False
25573,VG 3 V 8.07,2007-01-24,TUR,,FZ-E,,C,2007-06-22,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-06-22,149.0,False,True,False,False,False
25574,VG 3 V 9.07,2007-01-24,SRB,,FZ-E,,C,2008-03-11,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2008-03-11,412.0,False,True,False,False,False
25575,VG 3 V 10.07,2007-01-24,SRB,,FZ-K,,D,2008-07-04,,,,,,,,,,Serbia,D,,,vg,0.0,,,D,0.0,2008-07-04,527.0,False,True,True,True,False
25576,VG 10 V 1.07,2007-01-24,PAK,,FZ-E/K,,D,2007-07-05,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2007-07-05,162.0,False,True,True,True,False
25578,VG 4 V 8.07,2007-01-24,GHA,,FZ-E,,A,2008-05-19,,,,,,,,,,Ghana,A,,,vg,0.0,,,A,0.0,2008-05-19,481.0,False,True,False,False,False
25582,VG 05 V 8.07,2007-01-24,CHN,,FZ-E,,C,2007-10-26,,,,,,,,,,China,C,,,vg,0.0,,,C,0.0,2007-10-26,275.0,False,True,False,False,False
25583,VG 7 V 1.07,2007-01-24,TUR,,FZ-E,,J0,2008-10-15,,,,,,,,,,Turkey,J,,,vg,0.0,,,J,0.0,2008-10-15,630.0,False,True,False,False,False
25588,VG 7 V 7.07,2007-01-29,NPL,,FZ-E,,D,2008-02-26,,,,,,,,,,Nepal,D,,,vg,0.0,,,D,0.0,2008-02-26,393.0,False,True,True,True,False
25589,VG 7 V 10.07/OVG 02 N 4.09,2007-01-29,KAZ,,FZ-E,,A,2009-08-07,OVG 02 N 004.09,A,2009-08-07,OVG 2 M 76.0827,M,2008-07-30,,,,Kazakhstan,A,A,,ovg,0.0,0.0,,A,0.0,2009-08-07,921.0,False,True,False,False,False
25590,VG 7 V 5.07,2007-01-29,ETH,,FZ-K,,D,2007-02-07,,,,,,,,,,Ethiopia,D,,,vg,0.0,,,D,0.0,2007-02-07,9.0,False,True,True,True,False
25591,VG 05 V 10.07,2007-01-29,KAZ,,FZ-E/K,,G,2007-07-13,,,,,,,,,,Kazakhstan,G,,,vg,1.0,,,G,1.0,2007-07-13,165.0,False,True,True,True,False
25592,VG 4 V 4.07,2007-01-29,TUR,,FZ-E,,C,2007-12-20,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-12-20,325.0,False,True,False,False,False
25593,VG 4 V 10.07,2007-01-29,MNG,,FZ-E,,G,2008-04-01,,,,,,,,,,Mongolia,G,,,vg,1.0,,,G,1.0,2008-04-01,428.0,False,True,True,True,False
25594,VG 10 V 4.07,2007-01-29,TUN,,FZ-E,,D,2008-07-11,,,,OVG 3 M 32.07,,,,,,Tunisia,D,,,vg,0.0,,,D,0.0,2008-07-11,529.0,False,True,True,True,False
25596,VG 10 V 5.07,2007-01-29,TUR,,FZ-E/K,,A,2008-03-14,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2008-03-14,410.0,False,True,False,False,False
25597,VG 10 V 6.07,2007-01-29,DZA,,FZ-E,,D,2007-08-20,,,,,,,,,,Algeria,D,,,vg,0.0,,,D,0.0,2007-08-20,203.0,False,True,True,True,False
25598,VG 10 V 7.07,2007-01-29,TUR,,FZ-E,LU,C,2008-03-10,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2008-03-10,406.0,False,True,False,False,False
25599,VG 10 V 9.07,2007-01-29,TUR,,FZ-E,,D,2007-05-07,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-05-07,98.0,False,True,True,True,False
25602,VG 11 V 5.07,2007-01-29,GMB,,FZ-E,,C,2007-08-16,,,,,,,,,,Gambia,C,,,vg,0.0,,,C,0.0,2007-08-16,199.0,False,True,False,False,False
25604,VG 11 V 2.07/VG 38 V 75.08,2007-01-29,LKA,,FZ-F,,A,2008-10-22,,,,,,,,,,Sri Lanka,A,,,vg,0.0,,,A,0.0,2008-10-22,632.0,False,True,False,False,False
25605,VG 4 V 7.07/OVG 02 N 138.08,2007-01-29,RUS,,FZ-E,,A,2008-10-15,OVG 02 N 138.08,?,,,,,,,,Russian Federation,A,,,vg,0.0,1.0,,A,1.0,2008-10-15,625.0,False,True,False,False,False
25606,VG 9 V 3.07,2007-01-29,VNM,,FZ-E,,D,2007-10-09,,,,,,,,,,Viet Nam,D,,,vg,0.0,,,D,0.0,2007-10-09,253.0,False,True,True,True,False
25607,VG 10 V 8.07,2007-01-29,TUR,,FZ-E,,C,2007-10-26,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2007-10-26,270.0,False,True,False,False,False
25608,VG 9 V 4.07,2007-01-29,CMR,,FZ-K,,C,2007-10-09,,,,,,,,,,Cameroon,C,,,vg,0.0,,,C,0.0,2007-10-09,253.0,False,True,False,False,False
25611,VG 9 V 10.07,2007-01-30,VNM,,FZ-E,,A,2008-07-08,OVG 02 B 019.07,C,2008-07-08,,,,,,,Viet Nam,A,C,,ovg,0.0,0.0,,C,0.0,2008-07-08,525.0,False,True,False,False,False
25612,VG 9 V 7.07,2007-01-30,MAR,,FZ-E,,A,2008-02-14,,,,,,,,,,Morocco,A,,,vg,0.0,,,A,0.0,2008-02-14,380.0,False,True,False,False,False
25613,VG 7 V 21.07,2007-01-30,TUR,,FZ-K,,F,2008-04-10,,,,,,,,,,Turkey,F,,,vg,1.0,,,F,1.0,2008-04-10,436.0,True,True,True,False,True
25614,VG 7 V 4.07,2007-01-30,TUR,,FZ-E,,D,2008-06-03,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2008-06-03,490.0,False,True,True,True,False
25615,VG 7 V 6.07,2007-01-30,GHA,,FZ-E,,C,2008-02-07,,,,,,,,,,Ghana,C,,,vg,0.0,,,C,0.0,2008-02-07,373.0,False,True,False,False,False
25616,VG 7 V 3.07,2007-01-30,TUR,,FZ-E,,D,2007-05-22,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-05-22,112.0,False,True,True,True,False
25618,VG 11 V 7.07,2007-01-30,TUR,,FZ-E,,D,2007-03-22,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-03-22,51.0,False,True,True,True,False
25619,VG 11 V 6.07,2007-01-30,SRB,,FZ-K,,A,2008-05-13,OVG 12 N 042.08,B,2008-05-13,,,,,,,Serbia,A,B,,ovg,0.0,0.0,,A,0.0,2008-05-13,469.0,False,True,False,False,False
25620,VG 11 V 9.07,2007-01-30,MAR,,FZ-E,,C,2007-08-01,,,,,,,,,,Morocco,C,,,vg,0.0,,,C,0.0,2007-08-01,183.0,False,True,False,False,False
25621,VG 11 V 8.07,2007-01-30,TUN,,FZ-E,,C,2008-02-08,,,,,,,,,,Tunisia,C,,,vg,0.0,,,C,0.0,2008-02-08,374.0,False,True,False,False,False
25622,VG 11 V 11.07,2007-01-30,GHA,,FZ-E,,C,2007-04-10,,,,,,,,,,Ghana,C,,,vg,0.0,,,C,0.0,2007-04-10,70.0,False,True,False,False,False
25623,VG 9 V 8.07,2007-02-01,TUR,,FZ-E,,C,2008-06-12,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2008-06-12,497.0,False,True,False,False,False
25624,VG 9 V 1.07/OVG 12 N 249.07,2007-02-01,TUR,,FZ-E,,A,2007-10-09,OVG 12 N 249.07,D,2010-04-27,,,,,,,Turkey,A,D,,ovg,0.0,0.0,,D,0.0,2010-04-27,1181.0,False,True,True,True,False
25625,VG 9 V 2.07,2007-02-01,UKR,,FZ-K,,D,2007-07-16,,,,,,,,,,Ukraine,D,,,vg,0.0,,,D,0.0,2007-07-16,165.0,False,True,True,True,False
25626,VG 11 V 3.07,2007-02-01,KAZ,,FZ-E,,D,2007-04-11,,,,,,,,,,Kazakhstan,D,,,vg,0.0,,,D,0.0,2007-04-11,69.0,False,True,True,True,False
25627,VG 9 V 11.07,2007-02-01,TUR,,FZ-E,,G0,2007-04-05,,,,,,,,,,Turkey,G,,,vg,0.0,,,G,0.0,2007-04-05,63.0,False,True,True,True,False
25628,VG 27 V 1.07,2007-02-01,GHA,,FZ-E,,G,2007-05-10,,,,,,,,,,Ghana,G,,,vg,1.0,,,G,1.0,2007-05-10,98.0,False,True,True,True,False
25629,VG 12 V 2.07/OVG 02 N 14.09,2007-02-01,IND,,FZ-E,,A,2008-12-10,OVG 02 N 014.09,B,2010-02-25,,,,,,,India,A,B,,ovg,0.0,0.0,,A,0.0,2010-02-25,1120.0,False,True,False,False,False
25630,VG 12 V 1.07,2007-02-01,TUN,,FZ-E,,D,2007-12-07,,,,,,,,,,Tunisia,D,,,vg,0.0,,,D,0.0,2007-12-07,309.0,False,True,True,True,False
25631,VG 13 V 2.07,2007-02-01,GHA,,FZ-K,,D,2007-06-28,,,,,,,,,,Ghana,D,,,vg,0.0,,,D,0.0,2007-06-28,147.0,False,True,True,True,False
25632,VG 13 V 3.07,2007-02-01,GHA,,FZ-K,,D,2007-06-28,,,,,,,,,,Ghana,D,,,vg,0.0,,,D,0.0,2007-06-28,147.0,False,True,True,True,False
25634,VG 13 V 6.07,2007-02-05,IRN,,FZ-F,,C,2007-06-14,,,,,,,,,,"Iran, Islamic Republic of",C,,,vg,0.0,,,C,0.0,2007-06-14,129.0,False,True,False,False,False
25637,VG 13 V 7.07,2007-02-05,AZE,,FZ-E,,C,2007-09-06,,,,,,,,,,Azerbaijan,C,,,vg,0.0,,,C,0.0,2007-09-06,213.0,False,True,False,False,False
25638,VG 13 V 8.07,2007-02-05,PAK,,FZ-E,,A,2008-02-11,OVG 02 N 026.08,B,2009-04-03,,,,,,,Pakistan,A,B,,ovg,0.0,0.0,,A,0.0,2009-04-03,788.0,False,True,False,False,False
25639,VG 13 V 5.07,2007-02-05,THA,,FZ-E,,D,2007-09-10,,,,,,,,,,Thailand,D,,,vg,0.0,,,D,0.0,2007-09-10,217.0,False,True,True,True,False
25640,VG 7 V 9.07,2007-02-05,SRB,,FZ-E,,A,2008-06-26,OVG 12 N 039.08,B,2008-06-26,,,,,,,Serbia,A,B,,ovg,0.0,0.0,,A,0.0,2008-06-26,507.0,False,True,False,False,False
25641,VG 12 V 9.07,2007-02-05,TUR,,FZ-E,,D,2007-08-29,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2007-08-29,205.0,False,True,True,True,False
25642,VG 12 V 8.07,2007-02-05,BEN,,FZ-K,,G,2008-02-14,,,,,,,,,,Benin,G,,,vg,1.0,,,G,1.0,2008-02-14,374.0,False,True,True,True,False
